status;shortlong;forceIndex;trend2min;trend5min;trend10min;trend15min;difCand5;buildDate;difOpenClose;dojy;hammer;breakout;highGulf;lowGulf
GAIN;COMPRADO;105;80;30;110;70;105;1570733399000;70;false;false;false;false;false
LOSS;COMPRADO;80;20;10;35;40;80;1570733999000;20;false;false;false;false;false
GAIN;COMPRADO;130;15;15;120;125;130;1570735199000;15;false;false;false;false;false
GAIN;COMPRADO;100;-15;10;85;85;100;1570736099000;-10;false;false;false;false;false
GAIN;VENDIDO;105;0;-10;-105;-80;-105;1570736399000;-20;false;true;false;false;false
GAIN;COMPRADO;140;15;40;140;145;140;1570736999000;15;false;false;false;false;false
GAIN;COMPRADO;210;215;225;240;220;210;1570739699000;70;false;false;false;false;false
LOSS;COMPRADO;80;45;85;30;225;80;1570739999000;0;true;false;false;false;false
GAIN;VENDIDO;180;5;-110;-105;0;-180;1570795799000;-25;false;false;false;false;false
GAIN;COMPRADO;125;-5;45;110;170;125;1570800299000;5;true;false;false;false;false
GAIN;COMPRADO;80;-35;0;90;130;80;1570800599000;-35;false;false;false;false;false
GAIN;COMPRADO;280;145;160;250;290;280;1570800899000;-30;false;false;false;false;false
GAIN;COMPRADO;190;190;155;165;195;190;1570801799000;180;false;false;false;false;false
GAIN;COMPRADO;95;60;120;145;140;95;1570802399000;45;false;false;false;false;false
GAIN;COMPRADO;120;110;140;105;145;120;1570802999000;20;false;false;false;false;false
LOSS;COMPRADO;140;-10;130;110;260;140;1570803299000;-55;false;false;false;false;false
GAIN;COMPRADO;80;15;45;85;85;80;1570806599000;15;false;false;false;false;false
GAIN;COMPRADO;85;35;60;-25;135;85;1570807499000;20;false;false;false;false;false
GAIN;VENDIDO;145;-65;-105;-105;-150;-145;1570808399000;-55;false;false;false;false;false
GAIN;VENDIDO;80;-60;-75;-50;-105;-80;1570808699000;-35;false;false;false;false;false
LOSS;COMPRADO;90;-5;75;105;110;90;1570811399000;20;false;false;false;false;false
LOSS;VENDIDO;190;-20;-5;-195;-130;-190;1570811699000;-20;false;false;false;false;false
GAIN;COMPRADO;85;30;60;20;90;85;1570812299000;65;false;false;false;false;false
GAIN;COMPRADO;110;75;110;140;175;110;1570812599000;35;false;false;false;false;false
GAIN;VENDIDO;105;-45;30;-65;-130;-105;1570813499000;-30;false;false;false;false;false
GAIN;VENDIDO;95;-55;-75;-65;-115;-95;1570814699000;135;false;false;false;false;false
GAIN;COMPRADO;360;395;355;265;270;360;1570815000000;-55;false;false;false;false;false
GAIN;COMPRADO;360;-95;400;390;290;360;1570815299000;-90;false;false;false;false;false
LOSS;VENDIDO;85;-15;-95;335;275;-85;1570815599000;25;false;false;false;false;false
LOSS;COMPRADO;125;30;65;100;170;125;1570815899000;25;false;false;false;false;false
GAIN;VENDIDO;95;-30;-15;-10;10;-95;1570816199000;-35;false;false;false;false;false
GAIN;VENDIDO;95;35;-80;-140;-95;-95;1570816499000;5;true;false;false;false;false
GAIN;VENDIDO;120;-10;-20;-155;-225;-120;1570817099000;-75;false;false;false;false;false
GAIN;COMPRADO;95;15;-25;100;65;95;1570818599000;30;false;false;false;false;false
LOSS;VENDIDO;90;-175;-160;-190;-205;-90;1570821299000;-15;false;false;false;false;false
LOSS;VENDIDO;100;5;5;-30;-80;-100;1570823699000;-65;false;false;false;false;false
GAIN;COMPRADO;99;-20;-20;0;0;99;1571054699000;-15;false;false;false;false;false
GAIN;COMPRADO;105;15;30;125;130;105;1571056799000;15;false;false;false;false;false
GAIN;COMPRADO;125;0;15;140;215;125;1571059799000;20;false;false;false;false;false
GAIN;COMPRADO;190;5;200;275;325;190;1571060099000;-45;false;false;false;false;false
GAIN;VENDIDO;85;0;5;5;-20;-85;1571061299000;-5;true;true;false;false;false
GAIN;COMPRADO;135;105;170;160;165;135;1571061599000;-31;false;false;false;false;true
GAIN;COMPRADO;100;40;30;65;165;100;1571062199000;50;false;false;false;false;false
LOSS;VENDIDO;150;-100;-145;-190;-110;-150;1571062499000;-130;false;false;false;false;false
GAIN;COMPRADO;170;25;130;70;200;170;1571063699000;20;false;false;false;false;false
GAIN;COMPRADO;80;85;80;70;75;80;1571066099000;55;false;false;false;false;false
GAIN;VENDIDO;130;15;-25;-140;-120;-130;1571066999000;15;false;false;false;false;false
GAIN;COMPRADO;150;20;80;160;165;150;1571070899000;45;false;false;false;false;false
GAIN;COMPRADO;125;40;110;95;100;125;1571074199000;-35;false;false;false;false;false
GAIN;COMPRADO;80;35;90;100;145;80;1571074799000;15;false;false;false;false;false
GAIN;COMPRADO;115;15;35;85;170;115;1571078699000;5;true;true;false;false;false
GAIN;COMPRADO;115;135;120;310;345;115;1571085299000;25;false;false;false;false;false
GAIN;VENDIDO;101;-5;-15;0;0;-101;1571141099000;0;true;false;false;false;false
GAIN;VENDIDO;95;-25;15;0;-65;-95;1571142899000;-20;false;false;false;false;false
GAIN;COMPRADO;215;165;205;140;205;215;1571145299000;35;false;false;false;false;false
GAIN;COMPRADO;135;125;65;290;315;135;1571145599000;70;false;false;false;false;false
LOSS;VENDIDO;185;-120;-210;-125;-90;-185;1571147099000;-170;false;false;false;false;false
GAIN;VENDIDO;210;-195;-180;-265;-395;-210;1571147699000;-80;false;false;false;false;false
GAIN;COMPRADO;80;40;110;70;-60;80;1571147999000;20;false;false;false;false;false
GAIN;COMPRADO;130;65;145;185;235;130;1571148299000;50;false;false;false;false;false
GAIN;VENDIDO;100;-60;-55;-45;25;-100;1571148599000;-30;false;false;false;false;false
GAIN;COMPRADO;235;130;105;175;145;235;1571148899000;-25;false;false;false;false;false
GAIN;COMPRADO;135;45;55;145;135;135;1571150399000;-5;true;false;false;false;false
GAIN;COMPRADO;140;5;30;20;155;140;1571151299000;30;false;false;false;false;false
GAIN;COMPRADO;135;20;50;140;160;135;1571151599000;40;false;false;false;false;false
GAIN;COMPRADO;110;55;80;120;120;110;1571152199000;45;false;false;false;true;false
GAIN;COMPRADO;90;20;35;40;85;90;1571152799000;25;false;false;false;false;false
LOSS;VENDIDO;85;-40;-75;-90;-90;-85;1571160299000;-40;false;false;false;false;false
GAIN;COMPRADO;80;-5;25;30;90;80;1571160599000;30;false;false;false;false;false
GAIN;VENDIDO;100;-90;-120;-115;-150;-100;1571161799000;-65;false;false;false;false;false
GAIN;VENDIDO;105;-25;-95;-120;-130;-105;1571162699000;-45;false;false;false;false;false
GAIN;VENDIDO;105;45;-90;-95;-60;-105;1571165399000;5;true;false;false;false;false
GAIN;VENDIDO;85;-45;-80;-115;-90;-85;1571168999000;-10;false;true;false;false;false
GAIN;VENDIDO;85;5;-30;-40;-90;-85;1571169599000;-40;false;false;false;false;false
VENDIDO;VENDIDO;90;50;-20;-5;-100;-90;1571172899000;55;false;false;false;false;false
LOSS;VENDIDO;3440;25;100;0;0;-3440;1571227499000;35;false;false;false;false;false
GAIN;COMPRADO;100;0;40;125;265;100;1571227799000;10;false;false;false;false;false
GAIN;COMPRADO;95;30;95;110;210;95;1571228099000;35;false;false;false;false;false
GAIN;VENDIDO;115;-5;35;-140;-135;-115;1571229599000;-5;true;false;false;false;false
GAIN;VENDIDO;135;-20;10;-160;-80;-135;1571230199000;0;true;false;false;false;false
GAIN;VENDIDO;85;-140;-125;-100;-90;-85;1571231699000;-135;false;false;false;false;false
GAIN;VENDIDO;300;-30;-45;-280;-455;-300;1571231999000;-25;false;false;false;false;false
GAIN;VENDIDO;180;30;-120;-90;-235;-180;1571232299000;-15;false;true;false;false;false
GAIN;COMPRADO;165;15;120;140;130;165;1571233199000;45;false;false;false;false;false
LOSS;COMPRADO;85;-20;-20;65;75;85;1571233799000;-5;true;false;false;false;false
GAIN;VENDIDO;85;5;-5;-110;-55;-85;1571234399000;-5;true;true;false;false;false
GAIN;VENDIDO;170;-35;-50;-110;-175;-170;1571234699000;-40;false;false;false;false;false
GAIN;COMPRADO;105;-10;75;115;55;105;1571235599000;-10;false;false;false;false;false
GAIN;COMPRADO;125;-10;60;140;200;125;1571236199000;0;true;false;false;false;false
GAIN;COMPRADO;80;35;115;80;40;80;1571237099000;55;false;false;false;false;false
GAIN;COMPRADO;80;5;25;40;175;80;1571237399000;15;false;false;false;false;false
GAIN;VENDIDO;100;-10;-130;-80;-45;-100;1571237999000;-15;false;false;false;false;false
GAIN;VENDIDO;90;-5;-5;-80;-225;-90;1571238299000;-10;false;false;false;false;false
GAIN;COMPRADO;200;-10;85;195;155;200;1571238899000;0;true;false;false;false;false
GAIN;VENDIDO;130;-50;-110;-155;-155;-130;1571239499000;-50;false;false;false;false;true
GAIN;COMPRADO;95;25;15;105;60;95;1571240099000;20;false;false;false;false;false
GAIN;COMPRADO;125;0;40;115;155;125;1571240999000;5;true;false;false;false;false
GAIN;VENDIDO;135;20;-100;-125;-140;-135;1571242199000;15;false;false;false;false;false
GAIN;VENDIDO;100;-5;-50;-120;-120;-100;1571243399000;20;false;false;false;false;false
LOSS;VENDIDO;100;35;-55;-105;-200;-100;1571243699000;60;false;false;false;false;false
GAIN;COMPRADO;115;20;25;150;10;115;1571243999000;-10;false;true;false;false;false
GAIN;COMPRADO;150;70;75;145;205;150;1571244299000;65;false;false;false;false;false
GAIN;COMPRADO;135;35;70;150;165;135;1571245199000;45;false;false;false;false;false
GAIN;COMPRADO;125;5;45;45;180;125;1571245499000;0;true;false;false;false;false
GAIN;VENDIDO;95;-95;-100;-85;-60;-95;1571245799000;-100;false;false;false;false;true
GAIN;COMPRADO;130;20;130;145;115;130;1571246999000;10;false;false;false;false;false
GAIN;COMPRADO;95;35;85;125;245;95;1571247299000;45;false;false;false;false;false
GAIN;COMPRADO;120;50;15;120;145;120;1571247899000;40;false;false;false;false;false
GAIN;COMPRADO;155;115;135;120;160;155;1571249399000;60;false;false;false;false;false
LOSS;COMPRADO;110;15;40;120;125;110;1571249999000;-15;false;true;false;false;false
GAIN;COMPRADO;220;50;140;180;130;220;1571250899000;10;false;false;false;false;false
LOSS;VENDIDO;80;-50;-20;-75;-45;-80;1571251499000;-25;false;false;false;false;false
LOSS;VENDIDO;80;-30;-45;-75;-75;-80;1571255099000;-15;false;true;false;false;false
GAIN;COMPRADO;85;10;35;110;180;85;1571255699000;0;true;false;false;false;false
GAIN;VENDIDO;10720;-125;-185;-160;0;-10720;1571313899000;-100;false;false;false;false;false
GAIN;VENDIDO;100;10;5;-140;-90;-100;1571314499000;-25;false;false;false;false;false
GAIN;COMPRADO;210;35;10;205;160;210;1571315399000;20;false;false;false;false;false
GAIN;COMPRADO;90;5;0;90;-25;90;1571315999000;-5;true;true;false;false;false
GAIN;COMPRADO;110;0;15;100;185;110;1571316299000;-35;false;false;false;false;false
GAIN;COMPRADO;290;-95;280;320;295;290;1571318099000;-85;false;false;false;false;false
GAIN;VENDIDO;95;-70;-60;-155;-80;-95;1571318399000;-40;false;false;false;false;false
GAIN;VENDIDO;145;-55;-155;-55;-150;-145;1571319599000;-95;false;false;false;false;false
GAIN;COMPRADO;200;-5;55;105;265;200;1571320199000;0;true;false;false;false;false
GAIN;COMPRADO;145;-5;35;175;215;145;1571320499000;60;false;false;false;false;false
GAIN;VENDIDO;215;-40;-45;-185;-155;-215;1571321099000;-65;false;false;false;false;false
GAIN;VENDIDO;95;-25;-70;-145;-175;-95;1571321399000;-15;false;true;false;false;false
GAIN;VENDIDO;110;25;-25;-25;-135;-110;1571322599000;35;false;false;false;false;false
GAIN;VENDIDO;135;30;15;-30;-135;-135;1571322899000;55;false;false;false;false;false
GAIN;VENDIDO;220;-135;-140;-240;-205;-220;1571323799000;-130;false;false;false;false;false
GAIN;COMPRADO;130;125;120;125;-25;130;1571324099000;140;false;false;false;false;false
LOSS;COMPRADO;185;10;25;175;285;185;1571324399000;5;true;false;false;false;false
LOSS;VENDIDO;110;25;-20;50;-95;-110;1571324699000;30;false;false;false;false;false
GAIN;COMPRADO;130;25;50;90;115;130;1571324999000;35;false;false;false;false;false
GAIN;VENDIDO;80;-70;-10;-90;-60;-80;1571325899000;-60;false;false;false;false;true
GAIN;VENDIDO;140;-10;-20;-135;-155;-140;1571326499000;-5;true;true;false;false;false
GAIN;VENDIDO;100;-70;-85;-80;-100;-100;1571327399000;-65;false;false;false;false;false
GAIN;VENDIDO;155;60;25;-105;-230;-155;1571327699000;65;false;false;false;false;false
GAIN;COMPRADO;140;55;75;145;110;140;1571327999000;70;false;false;false;false;false
LOSS;VENDIDO;135;-30;-85;-100;-85;-135;1571329799000;-30;false;false;false;false;false
GAIN;COMPRADO;130;15;75;95;5;130;1571330099000;20;false;false;false;false;false
GAIN;VENDIDO;130;-35;-90;-115;-110;-130;1571330699000;-50;false;false;false;false;false
GAIN;COMPRADO;110;25;25;60;15;110;1571330999000;30;false;false;false;false;false
GAIN;VENDIDO;175;-60;-50;-165;-165;-175;1571332199000;-55;false;false;false;false;false
GAIN;COMPRADO;105;10;50;165;100;105;1571333699000;15;false;false;false;false;false
GAIN;COMPRADO;135;-10;70;130;220;135;1571333999000;5;true;true;false;false;false
GAIN;COMPRADO;110;10;35;70;140;110;1571334599000;10;false;false;false;false;false
GAIN;COMPRADO;85;30;45;100;175;85;1571334899000;45;false;false;false;false;false
GAIN;VENDIDO;110;-15;-10;-100;-120;-110;1571335499000;-10;false;true;false;false;false
GAIN;VENDIDO;170;-110;-145;-195;-230;-170;1571335799000;-100;false;false;false;false;false
GAIN;VENDIDO;80;65;-75;-90;-125;-80;1571338499000;45;false;false;false;false;false
GAIN;VENDIDO;85;0;-15;-75;-75;-85;1571339399000;15;false;false;false;false;false
GAIN;COMPRADO;100;75;100;110;105;100;1571345099000;55;false;false;false;false;false
GAIN;COMPRADO;90;25;-5;150;185;90;1571345399000;5;true;true;false;false;false
COMPRADO;COMPRADO;105;65;75;130;150;105;1571345699000;10;false;false;false;false;false
GAIN;COMPRADO;140;5;55;125;60;140;1571400599000;25;false;false;false;false;false
GAIN;VENDIDO;105;15;35;-105;-100;-105;1571402099000;0;true;false;false;false;false
GAIN;COMPRADO;110;20;25;65;75;110;1571402699000;20;false;false;false;false;false
GAIN;VENDIDO;90;-45;15;55;-135;-90;1571403899000;10;false;false;false;false;false
LOSS;VENDIDO;80;-15;10;-40;-60;-80;1571404799000;-25;false;false;false;false;false
LOSS;VENDIDO;95;10;20;-120;-205;-95;1571405399000;50;false;false;false;false;false
LOSS;COMPRADO;210;30;45;270;225;210;1571406599000;55;false;false;false;false;false
GAIN;VENDIDO;80;-5;95;70;85;-80;1571407799000;65;false;false;false;false;false
GAIN;COMPRADO;155;25;165;165;65;155;1571408399000;100;false;false;false;false;false
GAIN;COMPRADO;130;45;30;20;160;130;1571408699000;40;false;false;false;false;false
GAIN;VENDIDO;170;-5;-120;-160;-185;-170;1571409299000;-50;false;false;false;false;false
LOSS;VENDIDO;230;-25;-25;-135;-240;-230;1571409899000;25;false;false;false;false;false
LOSS;VENDIDO;100;25;0;-105;-55;-100;1571411999000;5;true;false;false;false;false
GAIN;COMPRADO;105;25;100;105;120;105;1571412299000;10;false;false;false;false;false
LOSS;COMPRADO;120;20;35;60;100;120;1571413199000;40;false;false;false;false;false
GAIN;COMPRADO;95;15;45;85;80;95;1571414699000;30;false;false;false;false;false
GAIN;VENDIDO;155;-35;-150;-200;-190;-155;1571415599000;-55;false;false;false;false;false
GAIN;VENDIDO;155;-30;-15;-205;-325;-155;1571415900000;-5;true;true;false;false;false
LOSS;COMPRADO;95;-35;-35;0;115;95;1571419499000;-35;false;false;false;false;true
GAIN;COMPRADO;160;100;115;115;165;160;1571420699000;90;false;false;false;false;false
GAIN;VENDIDO;125;-10;-30;-65;-95;-125;1571426699000;-35;false;false;false;false;false
GAIN;VENDIDO;110;0;-25;-50;-105;-110;1571428199000;-25;false;false;false;false;false
GAIN;VENDIDO;80;-25;-45;-55;-80;-80;1571429099000;-35;false;false;false;false;false
GAIN;VENDIDO;2465;20;25;0;0;-2465;1571659499000;20;false;false;false;false;false
GAIN;VENDIDO;110;-15;-100;-95;-55;-110;1571664599000;0;true;false;false;false;false
GAIN;COMPRADO;165;100;135;175;90;165;1571665499000;100;false;false;false;false;false
LOSS;VENDIDO;160;-15;-35;-195;30;-160;1571665799000;-40;false;false;false;false;false
GAIN;VENDIDO;125;-25;-70;-130;-45;-125;1571666699000;-15;false;false;false;false;false
GAIN;COMPRADO;125;-5;5;120;105;125;1571667299000;-5;true;true;false;false;false
GAIN;COMPRADO;85;60;55;135;155;85;1571669999000;55;false;false;false;false;false
GAIN;VENDIDO;115;-20;-30;-95;-70;-115;1571670599000;-20;false;false;false;false;false
GAIN;VENDIDO;150;-20;-115;-160;-135;-150;1571671199000;-15;false;true;false;false;false
GAIN;COMPRADO;80;25;35;85;70;80;1571672999000;20;false;false;false;false;false
LOSS;COMPRADO;195;105;145;220;270;195;1571673299000;100;false;false;false;false;false
GAIN;COMPRADO;135;60;145;120;80;135;1571674199000;50;false;false;false;false;false
LOSS;COMPRADO;105;5;-10;75;110;105;1571676899000;10;false;false;false;false;false
LOSS;COMPRADO;90;50;40;105;95;90;1571678399000;25;false;false;false;false;false
GAIN;COMPRADO;150;-5;45;170;170;150;1571680199000;-10;false;true;false;false;false
GAIN;COMPRADO;85;15;75;60;145;85;1571681099000;0;true;false;false;false;false
GAIN;COMPRADO;110;20;85;115;205;110;1571681399000;-20;false;true;false;false;false
GAIN;COMPRADO;85;-50;-15;75;85;85;1571681999000;-40;false;false;false;false;false
GAIN;COMPRADO;85;0;50;60;165;85;1571682299000;0;true;false;false;false;false
GAIN;COMPRADO;85;20;55;80;60;85;1571684399000;20;false;false;false;false;false
GAIN;COMPRADO;90;-25;65;65;60;90;1571685299000;-20;false;true;false;false;false
GAIN;COMPRADO;95;30;75;90;95;95;1571690699000;50;false;false;false;false;false
GAIN;VENDIDO;3195;-35;-85;0;0;-3195;1571745899000;-45;false;false;false;false;false
GAIN;VENDIDO;105;-40;-80;-95;-50;-105;1571748299000;-40;false;false;false;false;false
GAIN;COMPRADO;140;15;95;125;145;140;1571749799000;15;false;false;false;false;false
GAIN;COMPRADO;180;-5;-85;165;140;180;1571750399000;-10;false;true;false;false;false
GAIN;COMPRADO;220;10;85;190;170;220;1571751299000;15;false;false;false;false;false
GAIN;COMPRADO;130;35;50;125;260;130;1571751599000;5;true;false;false;false;false
GAIN;COMPRADO;130;45;115;155;205;130;1571751899000;5;true;false;false;false;false
GAIN;COMPRADO;150;25;-10;100;280;150;1571752199000;10;false;false;false;false;false
GAIN;COMPRADO;120;110;135;125;185;120;1571752799000;110;false;false;false;false;false
LOSS;COMPRADO;105;-55;30;100;125;105;1571757899000;-40;false;false;false;false;false
GAIN;COMPRADO;135;35;135;155;110;135;1571758499000;30;false;false;false;false;false
GAIN;COMPRADO;90;60;55;85;65;90;1571759099000;65;false;false;false;false;false
LOSS;COMPRADO;95;-15;70;130;195;95;1571759399000;20;false;false;false;false;false
GAIN;VENDIDO;170;-35;-145;-165;-165;-170;1571759999000;-50;false;false;false;false;false
GAIN;COMPRADO;110;-30;40;105;115;110;1571762699000;-25;false;false;false;false;false
GAIN;VENDIDO;80;-20;5;-65;-25;-80;1571763299000;-10;false;true;false;false;false
GAIN;VENDIDO;115;15;-40;-85;-95;-115;1571763899000;-5;true;true;false;false;false
GAIN;COMPRADO;150;120;175;170;95;150;1571764799000;120;false;false;false;false;false
LOSS;COMPRADO;95;-15;45;55;50;95;1571765999000;0;true;false;false;false;false
LOSS;VENDIDO;80;45;105;-55;-90;-80;1571769299000;20;false;false;false;false;false
GAIN;COMPRADO;85;80;85;120;110;85;1571771999000;65;false;false;false;false;false
GAIN;COMPRADO;185;80;235;165;130;185;1571832599000;30;false;false;false;false;false
GAIN;COMPRADO;105;25;60;105;100;105;1571834099000;30;false;false;false;false;false
GAIN;VENDIDO;110;-30;-65;-65;-110;-110;1571836199000;-45;false;false;false;false;false
GAIN;COMPRADO;115;0;0;100;185;115;1571837099000;-30;false;false;false;false;false
GAIN;COMPRADO;210;135;235;135;160;210;1571837999000;35;false;false;false;false;false
GAIN;COMPRADO;190;45;130;445;420;190;1571838299000;20;false;false;false;false;false
LOSS;COMPRADO;95;-65;85;120;475;95;1571838599000;-40;false;false;false;false;false
GAIN;COMPRADO;165;-20;-30;-5;140;165;1571840099000;-40;false;false;false;false;false
